text,label,clean_tokens,numerical_tokens
John Pilger: ‘The truth is… there was no one to vote for’ (Going Underground US election special),1,"['john', 'pilger', 'truth', 'one', 'vote', 'going', 'underground', 'us', 'election', 'special']","[9, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
'America Has Lost' in the Philippines as Duterte Calls for Alliance with Russia and China - Pepe Escobar,1,"['america', 'lost', 'philippines', 'duterte', 'calls', 'alliance', 'russia', 'china', 'pepe', 'escobar']","[104, 85, 105, 106, 107, 108, 109, 110, 111, 112]"
Reduce Nurse Burnout by Treating Nurses as Well as We Treat Patients,1,"['reduce', 'nurse', 'burnout', 'treating', 'nurses', 'well', 'treat', 'patients']","[113, 114, 115, 116, 117, 118, 119, 120]"
Trump to deport everyone who is not Native American,1,"['trump', 'deport', 'everyone', 'native', 'american']","[121, 122, 123, 124, 125]"
Reid plotting to stay in power,0,"['reid', 'plotting', 'stay', 'power']","[126, 127, 128, 129]"
Voters' dilemma: What happens if it's Hillary vs. Trump?,0,"['voters', 'dilemma', 'happens', 'hillary', 'vs', 'trump']","[130, 131, 132, 1, 133, 121]"
"Understanding John Boehner, reluctant ringleader of GOP shutdown politics (+video)",0,"['understanding', 'john', 'boehner', 'reluctant', 'ringleader', 'gop', 'shutdown', 'politics', 'video']","[134, 9, 135, 136, 137, 138, 139, 140, 48]"
This policing innovation helped fight crime. But it also led to more corruption.,0,"['policing', 'innovation', 'helped', 'fight', 'crime', 'also', 'led', 'corruption']","[141, 142, 143, 144, 145, 146, 147, 148]"
Hook Up Sites Tinder and Grindr Good For Population Control,1,"['hook', 'sites', 'tinder', 'grindr', 'good', 'population', 'control']","[149, 150, 151, 152, 153, 154, 155]"
British firm aims to open immigration detention center near US-Mexico border,0,"['british', 'firm', 'aims', 'open', 'immigration', 'detention', 'center', 'near', 'usmexico', 'border']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
The media needs to stop telling this lie about Donald Trump. I’m a Sanders supporter — and value honesty,0,"['media', 'needs', 'stop', 'telling', 'lie', 'donald', 'trump', 'im', 'sanders', 'supporter', 'value', 'honesty']","[55, 166, 167, 168, 169, 170, 121, 171, 61, 172, 173, 174]"
Ballot stuffing by fat obese feminazis,1,"['ballot', 'stuffing', 'fat', 'obese', 'feminazis']","[175, 176, 177, 178, 179]"
New York restores order for 2016 front-runners,0,"['new', 'york', 'restores', 'order', 'frontrunners']","[180, 181, 182, 183, 184]"
‘Ignored’ voter to become ‘absolutely shafted’ voter,1,"['ignored', 'voter', 'become', 'absolutely', 'shafted', 'voter']","[185, 186, 187, 188, 189, 186]"
Supreme Court rules gay couples nationwide have a right to marry,0,"['supreme', 'court', 'rules', 'gay', 'couples', 'nationwide', 'right', 'marry']","[190, 191, 192, 193, 194, 195, 196, 197]"
Are Democrats crippling Obamacare?,0,"['democrats', 'crippling', 'obamacare']","[198, 199, 200]"
"Melania Trump Plagiarized Michelle Obama, a Woman Republicans Said Hated America",0,"['melania', 'trump', 'plagiarized', 'michelle', 'obama', 'woman', 'republicans', 'said', 'hated', 'america']","[201, 121, 202, 203, 204, 205, 206, 207, 208, 104]"
Republicans finally pass an Obamacare repeal. Do GOP voters care?,0,"['republicans', 'finally', 'pass', 'obamacare', 'repeal', 'gop', 'voters', 'care']","[206, 209, 210, 200, 211, 138, 130, 212]"
CNN: One voter can make a difference by voting repeatedly,1,"['cnn', 'one', 'voter', 'make', 'difference', 'voting', 'repeatedly']","[213, 97, 186, 214, 215, 216, 217]"
Jeb Bush 3.0 will crash and burn: Why his new (new) strategy is almost certainly doomed,0,"['jeb', 'bush', 'crash', 'burn', 'new', 'new', 'strategy', 'almost', 'certainly', 'doomed']","[218, 219, 69, 220, 180, 180, 221, 222, 223, 224]"
Can Hillary rebuild her campaign with an upbeat message? And will anyone even notice?,0,"['hillary', 'rebuild', 'campaign', 'upbeat', 'message', 'anyone', 'even', 'notice']","[1, 225, 226, 227, 228, 229, 230, 231]"
A liberal plan to defeat ISIS: Here’s how we avoid Ted Cruz’s religious police state,0,"['liberal', 'plan', 'defeat', 'isis', 'heres', 'avoid', 'ted', 'cruzs', 'religious', 'police', 'state']","[232, 233, 234, 235, 236, 237, 12, 13, 238, 239, 240]"
Guy Face-Plants While Testing Virtual Reality Headset,1,"['guy', 'faceplants', 'testing', 'virtual', 'reality', 'headset']","[241, 242, 243, 244, 245, 246]"
Aristocracy’s Immunity From Prosecution Disturbs TARP’s I.G.,1,"['aristocracys', 'immunity', 'prosecution', 'disturbs', 'tarps', 'ig']","[247, 248, 249, 250, 251, 252]"
New Senate majority leader’s main goal for GOP: Don’t be scary,0,"['new', 'senate', 'majority', 'leaders', 'main', 'goal', 'gop', 'dont', 'scary']","[180, 253, 254, 255, 256, 257, 138, 258, 259]"
"If Donald Trump gets rattled by press, how would he handle Putin?",0,"['donald', 'trump', 'gets', 'rattled', 'press', 'would', 'handle', 'putin']","[170, 121, 260, 261, 262, 263, 264, 265]"
Have You Heard? Scientists Now Growing Human Ears From Apples,1,"['heard', 'scientists', 'growing', 'human', 'ears', 'apples']","[266, 267, 268, 269, 270, 271]"
Donald Trump's year of tweeting dangerously,0,"['donald', 'trumps', 'year', 'tweeting', 'dangerously']","[170, 17, 272, 273, 274]"
"Trump says Obama born in US, ‘period’ – after new ‘birther’ dust-up",0,"['trump', 'says', 'obama', 'born', 'us', 'period', 'new', 'birther', 'dustup']","[121, 74, 204, 275, 101, 276, 180, 277, 278]"
Obama Inches Closer to Veto-Proof Support for Iran Nuclear Deal,0,"['obama', 'inches', 'closer', 'vetoproof', 'support', 'iran', 'nuclear', 'deal']","[204, 279, 280, 281, 282, 283, 284, 285]"
2nd New York prison worker charged in killers' escape,0,"['nd', 'new', 'york', 'prison', 'worker', 'charged', 'killers', 'escape']","[286, 180, 181, 287, 288, 289, 290, 291]"
Meet Hillary Clinton's Potential Vice Presidents In 100 Words,0,"['meet', 'hillary', 'clintons', 'potential', 'vice', 'presidents', 'words']","[11, 1, 292, 293, 294, 295, 296]"
"This Election is Not About Trump, Its about a Giant Middle Finger to Washington DC.",1,"['election', 'trump', 'giant', 'middle', 'finger', 'washington', 'dc']","[102, 121, 297, 298, 299, 300, 301]"
Islamic State accepts Boko Haram allegiance pledge,0,"['islamic', 'state', 'accepts', 'boko', 'haram', 'allegiance', 'pledge']","[302, 240, 303, 304, 305, 306, 307]"
Trump Reveals American Muslim Solution,1,"['trump', 'reveals', 'american', 'muslim', 'solution']","[121, 308, 125, 309, 310]"
2016's first GOP debate: Six things to look for in Charleston,0,"['first', 'gop', 'debate', 'six', 'things', 'look', 'charleston']","[311, 138, 312, 313, 314, 315, 316]"
Does Trump Have a Fighting Chance Against the Establishment | New Eastern Outlook,1,"['trump', 'fighting', 'chance', 'establishment', 'new', 'eastern', 'outlook']","[121, 317, 32, 318, 180, 319, 320]"
Unprecedented Surge In Election Fraud Incidents From Around The Country,1,"['unprecedented', 'surge', 'election', 'fraud', 'incidents', 'around', 'country']","[321, 322, 102, 323, 324, 325, 326]"
"Plutocrats love Jeb, but voters don’t: Bush’s “electability” argument is getting even weaker",0,"['plutocrats', 'love', 'jeb', 'voters', 'dont', 'bushs', 'electability', 'argument', 'getting', 'even', 'weaker']","[327, 328, 218, 130, 258, 329, 330, 331, 332, 230, 333]"
YIKES! Megyn Kelly Receives RUDE AWAKENING- Reminded She’s REPLACEABLE!,1,"['yikes', 'megyn', 'kelly', 'receives', 'rude', 'awakening', 'reminded', 'shes', 'replaceable']","[334, 335, 336, 337, 338, 339, 340, 341, 342]"
Scientists Say Universe Is Part Of 4th Dimension Born From Black Hole,1,"['scientists', 'say', 'universe', 'part', 'th', 'dimension', 'born', 'black', 'hole']","[267, 343, 344, 345, 346, 347, 275, 67, 348]"
Facebook lets advertisers exclude users by race,1,"['facebook', 'lets', 'advertisers', 'exclude', 'users', 'race']","[349, 350, 351, 352, 353, 354]"
"Hillary Clinton narrowly wins Kentucky, a state Bernie Sanders needed by huge margins",0,"['hillary', 'clinton', 'narrowly', 'wins', 'kentucky', 'state', 'bernie', 'sanders', 'needed', 'huge', 'margins']","[1, 2, 355, 356, 357, 240, 60, 61, 358, 359, 360]"
"'Charlie' draws historic crowd, world leaders to Paris",0,"['charlie', 'draws', 'historic', 'crowd', 'world', 'leaders', 'paris']","[361, 362, 363, 364, 365, 255, 366]"
Now We Can Finally Get to Work,1,"['finally', 'get', 'work']","[209, 367, 368]"
COP21: 'Never have the stakes been so high',0,"['cop', 'never', 'stakes', 'high']","[369, 370, 371, 372]"
Podesta wiki leaks...We prefer Muslims over Christians....,1,"['podesta', 'wiki', 'leakswe', 'prefer', 'muslims', 'christians']","[10, 373, 374, 375, 376, 377]"
Exclusive: Hillary may delay campaign,0,"['exclusive', 'hillary', 'may', 'delay', 'campaign']","[378, 1, 379, 380, 226]"
"Normalizing Trump, demonizing Hillary: The media’s shameful strategy for the 2016 election",0,"['normalizing', 'trump', 'demonizing', 'hillary', 'medias', 'shameful', 'strategy', 'election']","[381, 121, 382, 1, 383, 384, 221, 102]"
"Trump, Clinton Head Into SC with Fierce Competition on Their Heels",0,"['trump', 'clinton', 'head', 'sc', 'fierce', 'competition', 'heels']","[121, 2, 385, 386, 387, 388, 389]"
Jeh Johnson on DHS Impasse: Congress Jeopardizes National Security,0,"['jeh', 'johnson', 'dhs', 'impasse', 'congress', 'jeopardizes', 'national', 'security']","[390, 391, 392, 393, 394, 395, 396, 397]"
It Took Less Than 2 Hours For The New Email Investigation Story To Completely Collapse (VIDEO),1,"['took', 'less', 'hours', 'new', 'email', 'investigation', 'story', 'completely', 'collapse', 'video']","[398, 399, 400, 180, 401, 402, 403, 404, 405, 48]"
Egyptian planes pound ISIS in Libya in revenge for mass beheadings of Christians,0,"['egyptian', 'planes', 'pound', 'isis', 'libya', 'revenge', 'mass', 'beheadings', 'christians']","[406, 407, 408, 235, 409, 410, 411, 412, 377]"
The Retirement Nightmare: “There Will Be Life Altering Ramifications For Those Who Can’t Or Won’t Adapt To New Realities”,1,"['retirement', 'nightmare', 'life', 'altering', 'ramifications', 'cant', 'wont', 'adapt', 'new', 'realities']","[413, 414, 415, 416, 417, 418, 30, 419, 180, 420]"
Reddit administrators accused of censorship,0,"['reddit', 'administrators', 'accused', 'censorship']","[421, 422, 423, 424]"
Haywire over Hacking: Media refuse to believe Trump's Russia comments were sarcastic,0,"['haywire', 'hacking', 'media', 'refuse', 'believe', 'trumps', 'russia', 'comments', 'sarcastic']","[425, 426, 55, 427, 428, 17, 109, 429, 430]"
"#MemeOfTheWeek: Trump Asked 'The Gays,' And Got Answers",0,"['trump', 'asked', 'gays', 'got', 'answers']","[121, 431, 432, 433, 434]"
"In The Name Of Party Unity, Trump Meets With Ryan, Other GOP Leaders",0,"['name', 'party', 'unity', 'trump', 'meets', 'ryan', 'gop', 'leaders']","[435, 23, 436, 121, 437, 438, 138, 255]"
Inside Jeb's 'shock and awe' launch,0,"['inside', 'jebs', 'shock', 'awe', 'launch']","[439, 440, 441, 442, 443]"
"On To Indy: Hoosier State Could Be Stand For Trump Challengers, Sanders",0,"['indy', 'hoosier', 'state', 'could', 'stand', 'trump', 'challengers', 'sanders']","[444, 445, 240, 3, 31, 121, 446, 61]"
CPAC Conservatives Skeptical Of Another Bush,0,"['cpac', 'conservatives', 'skeptical', 'another', 'bush']","[447, 448, 449, 450, 219]"
Queen Elizabeth II owns every dolphin in Britain and doesn't need a driving licence and doesn't pay tax — here are the incredible powers you didn't know the monarchy has,1,"['queen', 'elizabeth', 'ii', 'owns', 'every', 'dolphin', 'britain', 'doesnt', 'need', 'driving', 'licence', 'doesnt', 'pay', 'tax', 'incredible', 'powers', 'didnt', 'know', 'monarchy']","[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 458, 462, 463, 464, 465, 466, 467, 468]"
Cloudy economy rains on Obama's parade,0,"['cloudy', 'economy', 'rains', 'obamas', 'parade']","[469, 39, 470, 471, 472]"
Russia Begins Airstrikes In Syria After Assad's Request,0,"['russia', 'begins', 'airstrikes', 'syria', 'assads', 'request']","[109, 473, 474, 475, 476, 477]"
Fact Check: Trump Is Right that Clinton Might Cause WW3,1,"['fact', 'check', 'trump', 'right', 'clinton', 'might', 'cause', 'ww']","[478, 479, 121, 196, 2, 480, 481, 482]"
New Exoplanet Discoveries Reveal Red-Dwarf Stars as Likely Hosts to Large Populations of Earth-Like Water Worlds,1,"['new', 'exoplanet', 'discoveries', 'reveal', 'reddwarf', 'stars', 'likely', 'hosts', 'large', 'populations', 'earthlike', 'water', 'worlds']","[180, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
The right turns on Paul Ryan: Yesterday’s conservative savior is today’s moderate wimp,0,"['right', 'turns', 'paul', 'ryan', 'yesterdays', 'conservative', 'savior', 'todays', 'moderate', 'wimp']","[196, 495, 496, 438, 497, 498, 499, 500, 501, 502]"
"Saudi ambassador to the UAE: Any contact with Iran, Iraq, Syria, and Lebanon should be checked",1,"['saudi', 'ambassador', 'uae', 'contact', 'iran', 'iraq', 'syria', 'lebanon', 'checked']","[503, 504, 505, 506, 283, 507, 475, 508, 509]"
MSNBC Makes Huge Mistake After Trying To Catch Black Family Calling Trump Racist,1,"['msnbc', 'makes', 'huge', 'mistake', 'trying', 'catch', 'black', 'family', 'calling', 'trump', 'racist']","[510, 511, 359, 512, 513, 514, 67, 515, 516, 121, 517]"
CLINTON CAMPAIGN CHAIRMAN HAD MULTIPLE DINNERS WITH TOP DOJ OFFICIAL DURING HILLARY'S EMAIL INVESTIGATION,1,"['clinton', 'campaign', 'chairman', 'multiple', 'dinners', 'top', 'doj', 'official', 'hillarys', 'email', 'investigation']","[2, 226, 518, 519, 520, 14, 521, 522, 523, 401, 402]"
"OCTOBER DIARY: Borjas No Bore; NOSTAR—”No Such Thing As Race”, Etc",1,"['october', 'diary', 'borjas', 'bore', 'nostarno', 'thing', 'race', 'etc']","[524, 525, 526, 527, 528, 529, 354, 530]"
Bernie Sanders' call for ouster of two convention co-chairs rejected,0,"['bernie', 'sanders', 'call', 'ouster', 'two', 'convention', 'cochairs', 'rejected']","[60, 61, 531, 532, 533, 534, 535, 536]"
Let’s Be Clear—A Vote for Warmonger Hillary Clinton Is a Vote for World War 3,1,"['lets', 'cleara', 'vote', 'warmonger', 'hillary', 'clinton', 'vote', 'world', 'war']","[350, 537, 98, 538, 1, 2, 98, 365, 539]"
Scientists Find A Plant That Could Treat Diabetes And Kill Cancer Cells,1,"['scientists', 'find', 'plant', 'could', 'treat', 'diabetes', 'kill', 'cancer', 'cells']","[267, 540, 541, 3, 119, 542, 543, 544, 545]"
"Trump Doubles Down On McCain Criticism, Refusing To Apologize",0,"['trump', 'doubles', 'mccain', 'criticism', 'refusing', 'apologize']","[121, 546, 547, 548, 549, 550]"
What is Federalism?,1,['federalism'],[551]
"Libertarian VP Candidate Gives Up, Will Focus on Preventing Trump Presidency",0,"['libertarian', 'vp', 'candidate', 'gives', 'focus', 'preventing', 'trump', 'presidency']","[552, 553, 554, 555, 556, 557, 121, 29]"
House Republicans say IRS should blame itself for rough tax season,0,"['house', 'republicans', 'say', 'irs', 'blame', 'rough', 'tax', 'season']","[558, 206, 343, 559, 560, 561, 463, 562]"
What history tells us about the health of presidents and candidates,0,"['history', 'tells', 'us', 'health', 'presidents', 'candidates']","[563, 564, 101, 565, 295, 566]"
John Kasich wooing Iowans mostly from New Hampshire,0,"['john', 'kasich', 'wooing', 'iowans', 'mostly', 'new', 'hampshire']","[9, 567, 568, 569, 570, 180, 571]"
Re: America Has Become A Lawless Nation – Hillary Clinton Magically Cleared By The FBI,1,"['america', 'become', 'lawless', 'nation', 'hillary', 'clinton', 'magically', 'cleared', 'fbi']","[104, 187, 572, 573, 1, 2, 574, 575, 83]"
Donald Trump is doing worse with Latinos than the previous 6 Republican presidential candidates,0,"['donald', 'trump', 'worse', 'latinos', 'previous', 'republican', 'presidential', 'candidates']","[170, 121, 576, 577, 578, 579, 580, 566]"
French Jews urged to rally over UNESCO resolutions,1,"['french', 'jews', 'urged', 'rally', 'unesco', 'resolutions']","[581, 582, 583, 584, 585, 586]"
Downing of Russian plane reveals potential for more conflict,0,"['downing', 'russian', 'plane', 'reveals', 'potential', 'conflict']","[587, 588, 589, 308, 293, 590]"
"Happy New Year, Wall Street: Congress Has Another Gift For You",0,"['happy', 'new', 'year', 'wall', 'street', 'congress', 'another', 'gift']","[591, 180, 272, 592, 593, 394, 450, 594]"
Joe Giambrone on Hollywood’s Shameless & Underhanded Assault on Political Truth,1,"['joe', 'giambrone', 'hollywoods', 'shameless', 'underhanded', 'assault', 'political', 'truth']","[595, 596, 597, 598, 599, 600, 601, 96]"
Strategic Culture,1,"['strategic', 'culture']","[602, 603]"
"After Brussels, Trump's 'strength' resonates with GOP voters (+video)",0,"['brussels', 'trumps', 'strength', 'resonates', 'gop', 'voters', 'video']","[604, 17, 605, 606, 138, 130, 48]"
"So how’s the American middle class, really?",0,"['hows', 'american', 'middle', 'class', 'really']","[607, 125, 298, 608, 609]"
"ISIS uses an industrial dough kneader to kill 250 children, roasts adults in a bakery oven in Douma, Syria",1,"['isis', 'uses', 'industrial', 'dough', 'kneader', 'kill', 'children', 'roasts', 'adults', 'bakery', 'oven', 'douma', 'syria']","[235, 610, 611, 612, 613, 543, 614, 615, 616, 617, 618, 619, 475]"
"After tragic shooting, Charleston church reopens with prayer, songs and tears",0,"['tragic', 'shooting', 'charleston', 'church', 'reopens', 'prayer', 'songs', 'tears']","[620, 621, 316, 622, 623, 624, 625, 626]"
"Rubio shifts tactics; Trump sticks to themes, seeks unity at subdued GOP debate",0,"['rubio', 'shifts', 'tactics', 'trump', 'sticks', 'themes', 'seeks', 'unity', 'subdued', 'gop', 'debate']","[627, 628, 629, 121, 630, 631, 632, 436, 633, 138, 312]"
Bernie's swan song begins,0,"['bernies', 'swan', 'song', 'begins']","[634, 635, 636, 473]"
"Mormon Exodus: Trump, Clinton Tied in Utah at 26%; McMullin 22%, Johnson 14%",0,"['mormon', 'exodus', 'trump', 'clinton', 'tied', 'utah', 'mcmullin', 'johnson']","[637, 638, 121, 2, 639, 640, 641, 391]"
The Limitations of Randomised Controlled Trials,1,"['limitations', 'randomised', 'controlled', 'trials']","[642, 643, 644, 645]"
American Woman In Bikini Desecrates French Catacombs For Her “Female Indiana Jones” Brand,1,"['american', 'woman', 'bikini', 'desecrates', 'french', 'catacombs', 'female', 'indiana', 'jones', 'brand']","[125, 205, 646, 647, 581, 648, 649, 650, 651, 652]"
"Election results: Bevin wins in Kentucky, Ohio rejects pot",0,"['election', 'results', 'bevin', 'wins', 'kentucky', 'ohio', 'rejects', 'pot']","[102, 653, 654, 356, 357, 655, 656, 657]"
Destruction of Walk Of Fame star leaves Donald Trump down to his last six Horcruxes,1,"['destruction', 'walk', 'fame', 'star', 'leaves', 'donald', 'trump', 'last', 'six', 'horcruxes']","[658, 659, 660, 661, 662, 170, 121, 663, 313, 664]"
McCain: Trump doesn't understand Syria,0,"['mccain', 'trump', 'doesnt', 'understand', 'syria']","[547, 121, 458, 665, 475]"
"Charleston, Dylann Roof and the racism of millennials",0,"['charleston', 'dylann', 'roof', 'racism', 'millennials']","[316, 666, 667, 668, 669]"
Netanyahu scores stunning victory – but at what cost? (+video),0,"['netanyahu', 'scores', 'stunning', 'victory', 'cost', 'video']","[670, 671, 672, 673, 674, 48]"
2016 Tribute to our Troops: veterans who continue to serve,1,"['tribute', 'troops', 'veterans', 'continue', 'serve']","[675, 676, 677, 678, 679]"
BREAKING: Irrefutable Proof Obama Lied to Protect Hillary Clinton’s Run for the White House Read,1,"['breaking', 'irrefutable', 'proof', 'obama', 'lied', 'protect', 'hillary', 'clintons', 'run', 'white', 'house', 'read']","[680, 681, 682, 204, 683, 684, 1, 292, 685, 87, 558, 686]"
Western Lynch Mob on Russia Ties Itself up in Absurd Anots      : Information,1,"['western', 'lynch', 'mob', 'russia', 'ties', 'absurd', 'anots', 'information']","[687, 688, 689, 109, 690, 691, 692, 693]"
"Flint, Michigan: Neglected because city is black, poor?",0,"['flint', 'michigan', 'neglected', 'city', 'black', 'poor']","[694, 695, 696, 697, 67, 698]"
Supreme Court throws out conviction for violent Facebook postings,0,"['supreme', 'court', 'throws', 'conviction', 'violent', 'facebook', 'postings']","[190, 191, 699, 700, 701, 349, 38]"
Slain reporter's boyfriend calls for violence discussion,0,"['slain', 'reporters', 'boyfriend', 'calls', 'violence', 'discussion']","[702, 703, 704, 107, 705, 706]"
"In Iowa, potential candidates compete for 2016 spotlight",0,"['iowa', 'potential', 'candidates', 'compete', 'spotlight']","[707, 293, 566, 708, 709]"
The immigration swamp,0,"['immigration', 'swamp']","[160, 710]"
Miracles Man: Metaxas Vs. Closed Minds And A Closed Universe,0,"['miracles', 'man', 'metaxas', 'vs', 'closed', 'minds', 'closed', 'universe']","[711, 712, 713, 133, 714, 715, 714, 344]"
Trump: I’m Reopening 9/11 Investigation,1,"['trump', 'im', 'reopening', 'investigation']","[121, 171, 716, 402]"
"Syrian Army Enters Metro Damascus Town, Driving Rebels Further Back",1,"['syrian', 'army', 'enters', 'metro', 'damascus', 'town', 'driving', 'rebels', 'back']","[717, 718, 719, 720, 721, 722, 460, 723, 724]"
Be Winter Wise: Woolley Hats Stop Heart Attacks,1,"['winter', 'wise', 'woolley', 'hats', 'stop', 'heart', 'attacks']","[725, 726, 727, 728, 167, 729, 730]"
Common Core standardized tests begin Tuesday,0,"['common', 'core', 'standardized', 'tests', 'begin', 'tuesday']","[731, 732, 733, 734, 735, 736]"
Herbs to Grow in Winter and Fall,1,"['herbs', 'grow', 'winter', 'fall']","[737, 738, 725, 739]"
Stranded in Yemen: Americans left to find own way out,0,"['stranded', 'yemen', 'americans', 'left', 'find', 'way']","[740, 741, 742, 743, 540, 744]"
The detente between Trump and Cruz is definitely over,0,"['detente', 'trump', 'cruz', 'definitely']","[745, 121, 746, 747]"
Clintons Are Under Multiple FBI Investigations as Agents Are Stymied,1,"['clintons', 'multiple', 'fbi', 'investigations', 'agents', 'stymied']","[292, 519, 83, 748, 749, 750]"
"Warming of oceans due to climate change is unstoppable, say US scientists",0,"['warming', 'oceans', 'due', 'climate', 'change', 'unstoppable', 'say', 'us', 'scientists']","[751, 752, 753, 754, 755, 756, 343, 101, 267]"
The Pope vs. America,0,"['pope', 'vs', 'america']","[757, 133, 104]"
Donald Trump is running out of ways to win,0,"['donald', 'trump', 'running', 'ways', 'win']","[170, 121, 758, 759, 4]"
How the Obama White House runs foreign policy,0,"['obama', 'white', 'house', 'runs', 'foreign', 'policy']","[204, 87, 558, 760, 761, 762]"
"Paul Ryan, a highway bill, and the political virtue of patience (+video)",0,"['paul', 'ryan', 'highway', 'bill', 'political', 'virtue', 'patience', 'video']","[496, 438, 763, 764, 601, 765, 766, 48]"
The Pitfalls of Partial Disclosure – Examining the Process of Disclosure and the Reasons why a String of Half-Truths Just Won’t Cut It,1,"['pitfalls', 'partial', 'disclosure', 'examining', 'process', 'disclosure', 'reasons', 'string', 'halftruths', 'wont', 'cut']","[767, 768, 769, 770, 771, 769, 772, 773, 774, 30, 775]"
Jewish Press Releases Audio Tape Exposing Hillary Clinton Plotting to Rig Election,1,"['jewish', 'press', 'releases', 'audio', 'tape', 'exposing', 'hillary', 'clinton', 'plotting', 'rig', 'election']","[776, 262, 777, 778, 779, 79, 1, 2, 127, 780, 102]"
Opps! German Magazine Uses ISIS Propaganda Video to Show All is Well in Mosul,1,"['opps', 'german', 'magazine', 'uses', 'isis', 'propaganda', 'video', 'show', 'well', 'mosul']","[781, 782, 783, 610, 235, 784, 48, 785, 118, 786]"
Russia Tests Stealth Hypersonic Nuke Capable of Wiping Texas or France,1,"['russia', 'tests', 'stealth', 'hypersonic', 'nuke', 'capable', 'wiping', 'texas', 'france']","[109, 734, 787, 788, 789, 790, 791, 792, 793]"
WORLD WAR 3 – HILLARY V.S. TRUMP,1,"['world', 'war', 'hillary', 'vs', 'trump']","[365, 539, 1, 133, 121]"
Can Cruz-Kasich strategy really stop Trump?,0,"['cruzkasich', 'strategy', 'really', 'stop', 'trump']","[794, 221, 609, 167, 121]"
Comment on Grinnell College warns against ‘deplorable and problematic’ costumes by Joe,1,"['comment', 'grinnell', 'college', 'warns', 'deplorable', 'problematic', 'costumes', 'joe']","[795, 796, 797, 798, 799, 800, 801, 595]"
"If Megyn [sic] Kelly Doesn’t Want Her Pussy Grabbed, Why Did She Pose for This “Grab My Pussy” Photo Shoot?",1,"['megyn', 'sic', 'kelly', 'doesnt', 'want', 'pussy', 'grabbed', 'pose', 'grab', 'pussy', 'photo', 'shoot']","[335, 802, 336, 458, 803, 804, 805, 806, 807, 804, 808, 809]"
Donald Trump's GOP civil war,0,"['donald', 'trumps', 'gop', 'civil', 'war']","[170, 17, 138, 810, 539]"
Should NBC have let Donald Trump host 'Saturday Night Live'?,0,"['nbc', 'let', 'donald', 'trump', 'host', 'saturday', 'night', 'live']","[811, 812, 170, 121, 813, 814, 815, 33]"
